,Percentile,Wealth
305,3.0500000000000003,-31950.364266097124
306,3.06,-31769.023717614622
307,3.0700000000000003,-31730.629655731187
308,3.08,-31730.629655731187
309,3.09,-31727.140797451422
310,3.1,-31701.93610062822
311,3.11,-31351.34437356205
312,3.12,-30976.909344783133
313,3.13,-30550.476124401477
314,3.14,-30219.64729117256
315,3.15,-30219.64729117256
316,3.16,-30219.64729117256
317,3.17,-30219.64729117256
318,3.18,-30219.64729117256
319,3.19,-30219.64729117256
320,3.2,-30219.64729117256
321,3.21,-30219.64729117256
322,3.22,-30219.64729117256
323,3.23,-30219.64729117256
324,3.24,-30219.64729117256
325,3.25,-30214.736598487743
326,3.2600000000000002,-30093.842899499406
327,3.27,-29877.349346305447
328,3.2800000000000002,-29700.957265066867
329,3.29,-29597.658955713825
330,3.3000000000000003,-29537.511280727835
331,3.31,-29484.31805317297
332,3.3200000000000003,-29362.238535224933
333,3.33,-29239.024269521098
334,3.34,-29158.43300314264
335,3.35,-29142.29420050679
336,3.36,-29033.48987141729
337,3.37,-28953.410828060405
338,3.38,-28893.98389166232
339,3.39,-28831.489661064174
340,3.4,-28737.857105897205
341,3.41,-28713.67836609954
342,3.42,-28708.664926613932
343,3.43,-28708.664926613932
344,3.44,-28708.664926613932
345,3.45,-28708.664926613932
346,3.46,-28708.664926613932
347,3.47,-28708.664926613932
348,3.48,-28708.664926613932
349,3.49,-28602.185999383495
350,3.5,-28255.37021724634
351,3.5100000000000002,-28255.37021724634
352,3.52,-28063.415017652816
353,3.5300000000000002,-27953.173744334617
354,3.54,-27953.173744334617
355,3.5500000000000003,-27939.763775849155
356,3.56,-27637.52952837832
357,3.5700000000000003,-27335.295280907463
358,3.58,-27197.682562055303
359,3.59,-27197.326121315502
360,3.6,-27192.146322671553
361,3.61,-27102.684985420194
362,3.62,-26964.198012171877
363,3.63,-26829.561928577885
364,3.64,-26708.668229589548
365,3.65,-26593.289616231854
366,3.66,-26593.289616231854
367,3.67,-26352.77899835325
368,3.68,-26116.544460566314
369,3.69,-25953.10149819201
370,3.7,-25832.20779920367
371,3.71,-25711.314100215335
372,3.72,-25686.700197496677
373,3.73,-25686.700197496677
374,3.74,-25686.700197496677
375,3.75,-25686.700197496677
376,3.7600000000000002,-25686.700197496677
377,3.77,-25686.700197496677
378,3.7800000000000002,-25686.700197496677
379,3.79,-25686.700197496677
380,3.8000000000000003,-25686.642780166825
381,3.81,-25685.43384317694
382,3.8200000000000003,-25662.045800450644
383,3.83,-25599.255870603753
384,3.84,-25463.558321898672
385,3.85,-25233.405488129087
386,3.86,-25233.405488129087
387,3.87,-25040.392600880376
388,3.88,-24931.209015217362
389,3.89,-24859.014277838734
390,3.9,-24626.06612669475
391,3.91,-24565.619277200578
392,3.92,-24550.565964295427
393,3.93,-24384.978162454627
394,3.94,-24175.717832938048
395,3.95,-24175.717832938048
396,3.96,-24175.717832938048
397,3.97,-24175.717832938048
398,3.98,-24175.717832938048
399,3.99,-24175.717832938048
400,4.0,-24175.717832938048
401,4.01,-24175.717832938048
402,4.0200000000000005,-24175.717832938048
403,4.03,-24175.717832938048
404,4.04,-24175.717832938048
405,4.05,-24175.717832938048
406,4.0600000000000005,-24175.717832938048
407,4.07,-24175.717832938048
408,4.08,-23975.905525048805
409,4.09,-23686.02355840824
410,4.1,-23565.129859419914
411,4.11,-23444.236160431563
412,4.12,-23420.226650658733
413,4.13,-23286.867347162803
414,4.14,-23045.079949186118
415,4.15,-22809.56312802236
416,4.16,-22688.66942903403
417,4.17,-22664.73546837942
418,4.18,-22664.73546837942
419,4.19,-22664.73546837942
420,4.2,-22664.73546837942
421,4.21,-22664.73546837942
422,4.22,-22664.73546837942
423,4.23,-22664.73546837942
424,4.24,-22664.36920625425
425,4.25,-22662.325451507946
426,4.26,-22645.40033364958
427,4.2700000000000005,-22559.526521826385
428,4.28,-22513.637231923556
429,4.29,-22480.60564645194
430,4.3,-22370.826733737307
431,4.3100000000000005,-22243.888349799538
432,4.32,-22214.136351550205
433,4.33,-22077.477062570073
434,4.34,-21909.244286100107
435,4.3500000000000005,-21896.098739528432
436,4.36,-21654.31134155178
437,4.37,-21509.785878381736
438,4.38,-21449.914410971996
439,4.39,-21408.81463296836
440,4.4,-21298.20301787259
441,4.41,-21177.309318884258
442,4.42,-21153.753103820793
443,4.43,-21153.753103820793
444,4.44,-21153.753103820793
445,4.45,-21153.753103820793
446,4.46,-21153.753103820793
447,4.47,-21153.753103820793
448,4.48,-21153.753103820793
449,4.49,-21153.753103820793
450,4.5,-21151.71327762864
451,4.51,-21115.44516793214
452,4.5200000000000005,-20942.693043209776
453,4.53,-20784.272586215277
454,4.54,-20663.378887226932
455,4.55,-20549.36015799734
456,4.5600000000000005,-20549.36015799734
457,4.57,-20451.796026717784
458,4.58,-20398.261921541478
459,4.59,-20398.261921541478
460,4.6000000000000005,-20398.261921541478
461,4.61,-20398.261921541478
462,4.62,-20300.622241143705
463,4.63,-20245.14063079771
464,4.64,-20206.517050693095
465,4.65,-20096.065448629754
466,4.66,-20096.065448629754
467,4.67,-20096.065448629754
468,4.68,-20048.807964195825
469,4.69,-19979.104836736362
470,4.7,-19930.763977947034
471,4.71,-19688.976579970364
472,4.72,-19642.770739262163
473,4.73,-19642.770739262163
474,4.74,-19642.770739262163
475,4.75,-19642.770739262163
476,4.76,-19642.770739262163
477,4.7700000000000005,-19642.770739262163
478,4.78,-19642.770739262163
479,4.79,-19642.39616673399
480,4.8,-19641.259756897605
481,4.8100000000000005,-19641.259756897605
482,4.82,-19603.062424918036
483,4.83,-19541.68904103792
484,4.84,-19454.139700870663
485,4.8500000000000005,-19340.57426635044
486,4.86,-19340.57426635044
487,4.87,-19290.58537909609
488,4.88,-19230.285850382472
489,4.89,-19133.06350331378
490,4.9,-18959.12676841761
491,4.91,-18898.67991892344
492,4.92,-18691.093606768554
493,4.93,-18517.194646431508
494,4.94,-18358.617047271066
495,4.95,-18131.788374703538
496,4.96,-18131.788374703538
497,4.97,-18131.788374703538
498,4.98,-18131.788374703538
499,4.99,-18131.788374703538
500,5.0,-18131.788374703538
501,5.01,-18131.788374703538
502,5.0200000000000005,-18131.788374703538
503,5.03,-18131.788374703538
504,5.04,-18131.788374703538
505,5.05,-18131.788374703538
506,5.0600000000000005,-18131.788374703538
507,5.07,-18131.788374703538
508,5.08,-18107.948094955533
509,5.09,-18073.21740981497
510,5.1000000000000005,-18052.386251445976
511,5.11,-17991.939401951808
512,5.12,-17961.01110393166
513,5.13,-17895.917983666473
514,5.14,-17829.59190179181
515,5.15,-17827.724327589214
516,5.16,-17798.709839832016
517,5.17,-17521.549135915157
518,5.18,-17376.297192424223
519,5.19,-17376.297192424223
520,5.2,-17376.297192424223
521,5.21,-17376.297192424223
522,5.22,-17376.297192424223
523,5.23,-17307.95546007523
524,5.24,-17148.924566205435
525,5.25,-16923.002483056633
526,5.26,-16923.002483056633
527,5.2700000000000005,-16824.380664121887
528,5.28,-16761.641654380688
529,5.29,-16716.758678732658
530,5.3,-16620.80601014491
531,5.3100000000000005,-16620.80601014491
532,5.32,-16620.80601014491
533,5.33,-16620.80601014491
534,5.34,-16620.80601014491
535,5.3500000000000005,-16620.725172588405
536,5.36,-16619.516235598523
537,5.37,-16585.712235942145
538,5.38,-16564.493208400174
539,5.39,-16479.802646866665
540,5.4,-16238.98076662094
541,5.41,-16178.533917126773
542,5.42,-15969.814368198467
543,5.43,-15761.662495344543
544,5.44,-15618.321189053597
545,5.45,-15554.883501067021
546,5.46,-15433.989802078688
547,5.47,-15412.020118498005
548,5.48,-15405.835365483394
549,5.49,-15324.857740914307
550,5.5,-15109.82364558628
551,5.51,-15109.82364558628
552,5.5200000000000005,-15109.82364558628
553,5.53,-15109.82364558628
554,5.54,-15109.82364558628
555,5.55,-15109.82364558628
556,5.5600000000000005,-15109.82364558628
557,5.57,-15109.82364558628
558,5.58,-15109.82364558628
559,5.59,-15109.82364558628
560,5.6000000000000005,-15109.82364558628
561,5.61,-15109.82364558628
562,5.62,-15109.82364558628
563,5.63,-15109.82364558628
564,5.64,-15109.82364558628
565,5.65,-15109.82364558628
566,5.66,-15109.82364558628
567,5.67,-15109.82364558628
568,5.68,-15109.82364558628
569,5.69,-15109.82364558628
570,5.7,-15109.82364558628
571,5.71,-15109.82364558628
572,5.72,-15109.82364558628
573,5.73,-15109.82364558628
574,5.74,-15109.82364558628
575,5.75,-15109.82364558628
576,5.76,-15109.82364558628
577,5.7700000000000005,-15109.82364558628
578,5.78,-15084.921447432462
579,5.79,-15049.972727536693
580,5.8,-15029.892678501128
581,5.8100000000000005,-14969.445829006958
582,5.82,-14859.272549895164
583,5.83,-14807.627172674554
584,5.84,-14729.539604074165
585,5.8500000000000005,-14496.591452930155
586,5.86,-14375.697753941822
587,5.87,-14354.332463306966
588,5.88,-14354.332463306966
589,5.89,-14353.941269972782
590,5.9,-14352.019149306827
591,5.91,-14341.138716397878
592,5.92,-14299.381056672699
593,5.93,-14244.083635076948
594,5.94,-14203.234226851104
595,5.95,-14203.234226851104
596,5.96,-14203.234226851104
597,5.97,-14183.298325533118
598,5.98,-14117.434604262002
599,5.99,-13973.595127085478
600,6.0,-13740.873623296164
601,6.01,-13619.979924307829
602,6.0200000000000005,-13598.841281027651
603,6.03,-13598.841281027651
604,6.04,-13598.841281027651
605,6.05,-13598.841281027651
606,6.0600000000000005,-13598.841281027651
607,6.07,-13598.841281027651
608,6.08,-13598.841281027651
609,6.09,-13598.841281027651
610,6.1000000000000005,-13594.232784815746
611,6.11,-13533.785935321579
612,6.12,-13513.301547405259
613,6.13,-13480.301692563298
614,6.140000000000001,-13447.74304457179
615,6.15,-13438.45050302975
616,6.16,-13317.556804041416
617,6.17,-13296.644808115927
618,6.18,-13296.644808115927
619,6.19,-13296.644808115927
620,6.2,-13292.897571851821
621,6.21,-13244.540092256488
622,6.22,-13196.182612661152
623,6.23,-13161.795676008525
624,6.24,-13145.150089887602
625,6.25,-13139.408205804044
626,6.26,-13080.170293299756
627,6.2700000000000005,-13019.93105278248
628,6.28,-12994.4483352042
629,6.29,-12994.4483352042
630,6.3,-12984.929146307482
631,6.3100000000000005,-12864.035447319142
632,6.32,-12843.350098748338
633,6.33,-12843.350098748338
634,6.34,-12843.350098748338
635,6.3500000000000005,-12833.467518592937
636,6.36,-12708.947008634952
637,6.37,-12675.684847254506
638,6.38,-12539.940306997874
639,6.390000000000001,-12339.015613891834
640,6.4,-12189.687039981363
641,6.41,-12102.643576709756
642,6.42,-12087.858916469024
643,6.43,-12087.858916469024
644,6.44,-12087.858916469024
645,6.45,-12087.858916469024
646,6.46,-12087.858916469024
647,6.47,-12087.858916469024
648,6.48,-12087.858916469024
649,6.49,-12087.858916469024
650,6.5,-12087.858916469024
651,6.51,-12087.858916469024
652,6.5200000000000005,-12087.858916469024
653,6.53,-12087.858916469024
654,6.54,-12087.858916469024
655,6.55,-12087.858916469024
656,6.5600000000000005,-12087.858916469024
657,6.57,-12087.858916469024
658,6.58,-12087.858916469024
659,6.59,-12087.858916469024
660,6.6000000000000005,-12087.759191632964
661,6.61,-12086.55025464308
662,6.62,-12085.341317653196
663,6.63,-12034.107834225168
664,6.640000000000001,-11965.580553241809
665,6.65,-11935.253475104513
666,6.66,-11917.119420256262
667,6.67,-11778.100732313866
668,6.68,-11674.846996940565
669,6.69,-11614.400147446404
670,6.7,-11553.953297952232
671,6.71,-11493.50644845807
672,6.72,-11483.465970645573
673,6.73,-11483.465970645573
674,6.74,-11459.223769588589
675,6.75,-11388.727376387747
676,6.76,-11340.369896792416
677,6.7700000000000005,-11332.36773418971
678,6.78,-11332.36773418971
679,6.79,-11332.36773418971
680,6.8,-11332.36773418971
681,6.8100000000000005,-11332.36773418971
682,6.82,-11332.36773418971
683,6.83,-11279.2982560905
684,6.84,-11208.905365181623
685,6.8500000000000005,-11181.165995441874
686,6.86,-11179.957058451992
687,6.87,-11079.729518558443
688,6.88,-10817.666701526465
689,6.890000000000001,-10576.876551910396
690,6.9,-10576.876551910396
691,6.91,-10576.876551910396
692,6.92,-10576.876551910396
693,6.93,-10576.876551910396
694,6.94,-10576.876551910396
695,6.95,-10576.876551910396
696,6.96,-10576.876551910396
697,6.97,-10576.876551910396
698,6.98,-10576.876551910396
699,6.99,-10576.876551910396
700,7.0,-10576.876551910396
701,7.01,-10576.876551910396
702,7.0200000000000005,-10576.876551910396
703,7.03,-10576.876551910396
704,7.04,-10576.467982279019
705,7.05,-10573.341608668512
706,7.0600000000000005,-10550.371805860725
707,7.07,-10465.583634866465
708,7.08,-10425.778315454534
709,7.09,-10405.312059326588
710,7.1000000000000005,-10347.01080479009
711,7.11,-10310.742695093593
712,7.12,-10284.616299028008
713,7.13,-10274.68007899867
714,7.140000000000001,-10233.672017624536
715,7.15,-10101.974794729615
716,7.16,-9860.187396752965
717,7.17,-9821.385369631082
718,7.18,-9821.385369631082
719,7.19,-9821.385369631082
720,7.2,-9821.385369631082
721,7.21,-9821.385369631082
722,7.22,-9719.817135085455
723,7.23,-9598.923436097113
724,7.24,-9519.188896719357
725,7.25,-9519.188896719357
726,7.26,-9519.188896719357
727,7.2700000000000005,-9417.545113055503
728,7.28,-9368.090660263493
729,7.29,-9338.401669978748
730,7.3,-9256.211482062115
731,7.3100000000000005,-9222.36124634538
732,7.32,-9115.273091025534
733,7.33,-9065.894187351769
734,7.34,-9065.894187351769
735,7.3500000000000005,-9065.894187351769
736,7.36,-9065.894187351769
737,7.37,-9065.894187351769
738,7.38,-9065.894187351769
739,7.390000000000001,-9065.894187351769
740,7.4,-9065.894187351769
741,7.41,-9065.894187351769
742,7.42,-9065.894187351769
743,7.43,-9065.894187351769
744,7.44,-9065.894187351769
745,7.45,-9065.894187351769
746,7.46,-9065.894187351769
747,7.47,-9065.894187351769
748,7.48,-9065.894187351769
749,7.49,-9065.894187351769
750,7.5,-9065.894187351769
751,7.51,-9065.894187351769
752,7.5200000000000005,-9014.883422724268
753,7.53,-8954.436573230096
754,7.54,-8914.795950895905
755,7.55,-8903.388034043483
756,7.5600000000000005,-8782.494335055157
757,7.57,-8763.697714440043
758,7.58,-8727.751443987188
759,7.59,-8688.148596212111
760,7.6000000000000005,-8682.406863226779
761,7.61,-8621.960013732625
762,7.62,-8611.577751709265
763,7.63,-8539.840086495944
764,7.640000000000001,-8419.737688971903
765,7.65,-8310.403005072454
766,7.66,-8310.403005072454
767,7.67,-8310.403005072454
768,7.68,-8288.789913329812
769,7.69,-8265.073534135696
770,7.7,-8256.929339190725
771,7.71,-8172.303749898884
772,7.72,-8133.723837184614
773,7.73,-8067.4408183073365
774,7.74,-7988.50664628809
775,7.75,-7930.984000964049
776,7.76,-7866.910340500228
777,7.7700000000000005,-7857.108295704866
778,7.78,-7857.108295704866
779,7.79,-7829.394763763557
780,7.8,-7747.483503191412
781,7.8100000000000005,-7645.932796041204
782,7.82,-7579.223529038884
783,7.83,-7554.91182279314
784,7.84,-7554.91182279314
785,7.8500000000000005,-7554.91182279314
786,7.86,-7554.91182279314
787,7.87,-7554.91182279314
788,7.88,-7554.91182279314
789,7.890000000000001,-7554.91182279314
790,7.9,-7554.91182279314
791,7.91,-7554.91182279314
792,7.92,-7554.91182279314
793,7.930000000000001,-7554.91182279314
794,7.94,-7554.91182279314
795,7.95,-7554.91182279314
796,7.96,-7554.91182279314
797,7.97,-7554.91182279314
798,7.98,-7554.91182279314
799,7.99,-7554.91182279314
800,8.0,-7554.91182279314
801,8.01,-7554.91182279314
802,8.02,-7554.91182279314
803,8.03,-7554.91182279314
804,8.040000000000001,-7554.91182279314
805,8.05,-7554.91182279314
806,8.06,-7554.91182279314
807,8.07,-7554.91182279314
808,8.08,-7554.91182279314
809,8.09,-7554.91182279314
810,8.1,-7554.91182279314
811,8.11,-7554.91182279314
812,8.120000000000001,-7554.91182279314
813,8.13,-7554.91182279314
814,8.14,-7554.91182279314
815,8.15,-7554.91182279314
816,8.16,-7554.91182279314
817,8.17,-7554.91182279314
818,8.18,-7554.91182279314
819,8.19,-7554.91182279314
820,8.2,-7554.91182279314
821,8.21,-7554.91182279314
822,8.22,-7553.881030624038
823,8.23,-7551.214600045301
824,8.24,-7548.441191915154
825,8.25,-7545.487070294206
826,8.26,-7527.353015445958
827,8.27,-7524.6921755019675
828,8.28,-7502.8071069337
829,8.290000000000001,-7479.362704565208
830,8.3,-7473.092127752284
831,8.31,-7412.645278258122
832,8.32,-7403.813586337277
833,8.33,-7367.300697497719
834,8.34,-7328.264468109346
835,8.35,-7321.956116737317
836,8.36,-7261.509267243146
837,8.370000000000001,-7252.715349881414
838,8.38,-7252.715349881414
839,8.39,-7252.286381988116
840,8.4,-7250.062064849249
841,8.41,-7239.181631940298
842,8.42,-7144.5622541910325
843,8.43,-6955.263361594414
844,8.44,-6799.420640513826
845,8.45,-6799.420640513826
846,8.46,-6799.420640513826
847,8.47,-6799.420640513826
848,8.48,-6799.420640513826
849,8.49,-6799.420640513826
850,8.5,-6799.420640513826
851,8.51,-6799.420640513826
852,8.52,-6695.8881288942675
853,8.53,-6616.791375172595
854,8.540000000000001,-6558.769803471777
855,8.55,-6497.2241676021
856,8.56,-6497.2241676021
857,8.57,-6497.2241676021
858,8.58,-6497.2241676021
859,8.59,-6389.226703095241
860,8.6,-6119.478576462443
861,8.61,-6119.478576462443
862,8.620000000000001,-6067.6367715344295
863,8.63,-6043.929458234512
864,8.64,-6043.929458234512
865,8.65,-6043.929458234512
866,8.66,-6043.929458234512
867,8.67,-6043.929458234512
868,8.68,-6043.929458234512
869,8.69,-6043.929458234512
870,8.700000000000001,-6043.929458234512
871,8.71,-6043.929458234512
872,8.72,-6043.929458234512
873,8.73,-6043.929458234512
874,8.74,-6043.929458234512
875,8.75,-6043.929458234512
876,8.76,-6043.929458234512
877,8.77,-6043.929458234512
878,8.78,-6043.929458234512
879,8.790000000000001,-6043.929458234512
880,8.8,-6043.929458234512
881,8.81,-6043.929458234512
882,8.82,-6043.929458234512
883,8.83,-6043.929458234512
884,8.84,-6043.929458234512
885,8.85,-6043.929458234512
886,8.86,-6043.929458234512
887,8.870000000000001,-6043.929458234512
888,8.88,-6043.929458234512
889,8.89,-6043.929458234512
890,8.9,-6043.929458234512
891,8.91,-6043.929458234512
892,8.92,-6042.8880891888575
893,8.93,-6042.418475869953
